Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPTNW,Cepton Inc. Warrant,$0.0133,-0.0091,-40.625%,210764.00,United States,2021,3203,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.58,0.12,0.83%,286237389.00,United States,2019,57859,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$61.74,0.97,1.596%,29884575454.00,United States,2007,743285,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$105.68,1.63,1.567%,6004191234.00,United States,2023,240793,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.77,1.59,1.706%,663552625.00,United States,1998,26585,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$21.03,0.18,0.863%,13270427948.00,United States,2022,4682197,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.69,1.84,37.938%,29594439.00,United States,,46973,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.87,-0.09,-1.51%,519090768.00,United States,2021,1993780,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$51.21,-0.27,-0.524%,3514022570.00,United States,2020,548385,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.90,0.05,0.73%,1512252445.00,United States,2021,465327,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$11.18,-0.01,-0.089%,,United States,,63470,,
CRD/B,Crawford & Company,$10.30,0.15,1.478%,,United States,,18399,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.23,0.02,1.653%,54952918.00,United States,,106028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9165,-0.0085,-0.919%,59676932.00,Canada,,101590,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.91,-1.34,-6.961%,2687014680.00,United States,2022,5141413,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.11,0.01,0.909%,8839423.00,China,,31676,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5996,-0.0004,-0.067%,359341863.00,Argentina,,19322,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.03,0.09,1.007%,541170284.00,Argentina,1997,349630,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$33.98,-4.72,-12.196%,63718752.00,Ireland,,20397,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.056,-0.008,-12.50%,105010.00,Ireland,,65039,,
CREX,Creative Realities Inc. Common Stock,$1.92,-0.01,-0.518%,19985332.00,United States,,35758,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.20,-0.01,-0.139%,0.00,United States,2003,809560,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.1666,-0.0206,-11.004%,35825642.00,United States,,873134,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.00,0.00,0.00%,142320000.00,Israel,,15930,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.04,0.00,0.00%,1897600.00,Israel,,10,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$14.95,-0.49,-3.174%,578154533.00,United States,2023,42808,,
CRGY,Crescent Energy Company Class A Common Stock,$11.40,-0.01,-0.088%,2048088934.00,United States,2021,790294,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$62.75,0.23,0.368%,44442850964.00,Ireland,,4344527,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$68.19,0.65,0.962%,2511083658.00,United States,2003,917505,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$14.31,1.96,15.87%,84186632.00,United States,,272384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.87,-0.19,-1.889%,2748098800.00,United States,,3920008,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1697,-0.0053,-3.029%,2144423.00,United States,,6832194,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$197.08,-0.02,-0.01%,10109574132.00,United States,2000,408996,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$251.90,21.55,9.355%,245098700000.00,United States,2004,24413460,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.25,-0.12,-3.561%,178139137.00,United States,,900707,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$79.87,0.71,0.897%,509729461.00,United States,,99766,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$17.29,-0.64,-3.569%,711234870.00,United States,,543289,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.89,0.00,0.00%,159440400.00,Israel,,296040,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$31.79,-0.24,-0.749%,2123548380.00,United States,2018,965854,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.02,0.06,3.061%,769849399.00,Canada,,2343345,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$105.61,1.91,1.842%,6396441055.00,United States,2006,1630528,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$70.81,2.04,2.966%,3491386396.00,United States,,406458,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$66.73,-2.36,-3.416%,5300527122.00,Switzerland,2016,2510217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.91,0.29,2.298%,1329453326.00,United States,2020,400993,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$18.77,-0.59,-3.048%,112620000.00,United States,1992,32053,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$24.92,0.12,0.484%,1405995919.00,France,2013,178688,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$75.91,-0.76,-0.991%,4091373420.00,United States,1989,526318,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$208.86,2.00,0.967%,3572729293.00,United States,,36164,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.80,-0.13,-1.309%,55610296.00,United States,,6886,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.53,0.03,2.00%,75029030.00,United States,2016,130917,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$236.99,2.55,1.088%,56911918048.00,United States,2019,7424942,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.91,0.01,0.204%,50281930.00,United States,,10269,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.54,0.27,1.892%,6812280800.00,Brazil,2021,323397,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.15,-0.16,-3.013%,69417957.00,United States,,6269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.38,0.33,0.687%,196590953205.00,United States,1990,37156570,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$83.04,-0.90,-1.072%,33910494079.00,United States,1998,4284443,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$49.19,-0.70,-1.403%,1459521655.00,United States,1996,294705,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.03,0.12,0.574%,1359379200.00,Canada,2006,1509992,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$280.41,5.30,1.927%,13651313316.00,United States,,504571,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.83,0.00,0.00%,0.00,United States,2022,17027,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.06,0.00,0.00%,0.00,United States,2022,3399,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.14,-0.16,-12.308%,49221298.00,United States,,54069,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0183,0.00,0.00%,790131.00,United States,,123919,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$24.95,-0.05,-0.20%,117952946.00,United States,1982,8135,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.44,0.05,0.347%,2294337262.00,United States,2004,212624,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$53.34,-0.16,-0.299%,802902964.00,United States,,83685,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.0999,-0.4638,-1.888%,,United States,,5482,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2793,-0.0092,-3.189%,8765069.00,United States,2017,195539,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0107,-0.0002,-1.835%,335790.00,United States,,63852,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$18.75,-0.45,-2.344%,588417656.00,United States,,3714,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.66,-0.11,-1.625%,209005952.00,United States,,25993,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.04,-0.01,-0.09%,0.00,,2021,28324,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.06,-0.01,-0.246%,140110600.00,Israel,2012,25311,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.99,0.13,0.655%,537941855.00,United States,2019,243040,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.40,0.14,0.811%,2510820000.00,Netherlands,2013,765065,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.43,0.09,0.551%,340297651.00,United States,2016,384644,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$22.59,0.28,1.255%,338431159.00,United States,,113436,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.52,0.22,0.987%,899699177.00,United States,,238130,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.20,-0.045,-0.178%,0.00,United States,,13325,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$177.33,0.33,0.186%,2757614320.00,United States,,73896,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.30,0.57,1.796%,63829032431.00,United States,,17186820,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.00,-0.5501,-1.008%,,United States,,972,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$74.50,6.75,9.963%,,United States,,18111,,
CTAS,Cintas Corporation Common Stock,$553.25,4.17,0.759%,56350790784.00,United States,1983,424989,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.61,0.53,5.258%,11.00,United States,2016,265716,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.79,-0.29,-0.724%,716213634.00,United States,,36211,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.51,-0.32,-11.307%,57934921.00,United States,2021,18384,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.12,-0.015,-11.111%,2769797.00,United States,2021,591,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$11.08,0.43,4.038%,11.00,United States,2017,133942,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.48,0.01,0.096%,168671031.00,United States,,227810,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$21.85,-1.74,-7.376%,205392797.00,United States,2021,68319,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.439,0.019,4.524%,13321435.00,United States,1997,37829,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.94,0.08,1.166%,940711129.00,United States,2021,1630948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.07,0.04,0.569%,514182435.00,United States,,266203,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$38.85,-0.72,-1.82%,6996515265.00,United States,2014,1456316,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2199,0.0038,1.758%,10476570.00,,2022,143083,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.39,0.06,4.511%,93114577.00,United States,2015,240180,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.58,0.0799,5.326%,15272280.00,United States,2023,9472,,
CTO,CTO Realty Growth Inc. Common Stock,$16.90,0.00,0.00%,383400904.00,United States,1992,109758,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.40,0.02,0.103%,,United States,,3484,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.81,0.00,0.00%,1411134816.00,Cayman Islands,2017,633937,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$34.37,0.62,1.837%,0.00,United States,2012,24190,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.25,0.16,0.613%,19745031863.00,United States,,8914945,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.08,0.20,0.874%,2749107314.00,United States,2022,1422799,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3374,0.0114,3.497%,31921414.00,Cyprus,,320239,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.88,0.75,3.243%,204509681.00,United States,2005,227019,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$38.75,-0.03,-0.077%,1207373663.00,United States,,254814,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.38,0.26,0.371%,35289414987.00,United States,1998,8254394,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.20,-0.01,-0.826%,53326211.00,United States,,115364,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.74,0.25,16.779%,244581811.00,,2021,188196,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$45.20,-0.30,-0.659%,31853750800.00,United States,2019,7518563,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7709,0.0029,0.378%,122463476.00,United States,,579769,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.505,0.055,2.245%,0.00,United States,,45654,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.00,0.25,1.333%,596864974.00,United States,2019,690,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.76,0.10,0.252%,8940472008.00,United States,,2778998,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.07,-0.79,-1.723%,1415826546.00,United States,,302602,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.04,0.0601,0.241%,,United States,,3837,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.8099,0.0599,0.242%,,United States,,9058,,
CUE,Cue Biopharma Inc. Common Stock,$2.50,0.27,12.108%,112808203.00,United States,2018,1839965,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.27,-0.02,-1.55%,3453978.00,United States,,1125306,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0069,-0.0132,-65.672%,18766.00,United States,,35403,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$13.48,0.15,1.125%,2518267494.00,United States,,1589385,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.50,0.02,0.191%,76194941.00,United States,2021,1121,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.09,0.08,1.597%,63407891.00,United States,,10976,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.6901,-0.0523,-7.045%,36627714.00,United States,2020,58071,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0125,-0.0175,-58.333%,663449.00,United States,2020,5959,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.7497,-0.0103,-1.355%,30963016.00,United States,2017,70727,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$3.84,-0.04,-1.031%,399634414.00,,2021,86380,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$1.70,0.015,0.89%,33904588.00,United States,2004,1418433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$20.52,0.07,0.342%,3114397842.00,United States,,1949454,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$5.40,0.02,0.372%,1208744640.00,Germany,2020,347250,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.88,-0.11,-0.611%,2491361545.00,United States,,962442,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$282.78,-0.01,-0.004%,2354246149.00,United States,,74072,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.21,-0.24,-1.375%,203334136.00,United States,,9796,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.76,0.11,0.623%,33487527840.00,Canada,,9996955,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$21.78,-0.58,-2.594%,321165833.00,,2014,59820,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.52,-0.02,-0.306%,219770096.00,United States,2004,101586,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$21.69,-0.90,-3.984%,385237413.00,United States,,281126,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.77,0.04,0.126%,3193857130.00,United States,2007,835620,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.49,0.00,0.00%,0.00,,2021,413215,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.46,-0.0068,-1.457%,5990467.00,United States,2023,28695,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$42.57,0.10,0.235%,551142509.00,United States,,38011,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$73.58,0.43,0.588%,3222248765.00,United States,2006,343026,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.21,-0.37,-1.798%,194240533.00,United States,,15450,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.25,0.00,0.00%,106335218.00,United States,1997,639004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$31.32,-0.69,-2.156%,6253032832.00,United States,2017,5748786,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$16.78,-0.37,-2.157%,16211695.00,United States,1930,9539,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$20.47,1.29,6.726%,426096048.00,United States,2021,138602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$67.95,1.05,1.57%,87444622747.00,United States,,12326102,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.36,-0.01,-0.422%,29906878.00,United States,2022,27712,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.78,0.73,18.025%,32621163.00,United States,,106740,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$143.60,-0.31,-0.215%,271080708294.00,United States,,16118370,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$213.90,3.33,1.581%,8179796530.00,United States,,212713,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.31,0.00,0.00%,5196633500.00,United States,2021,1976505,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.83,0.00,0.00%,122399815.00,United States,,10525,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$36.09,0.14,0.389%,568325976.00,Cayman Islands,,166430,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.47,-0.21,-12.50%,31280928.00,United States,2023,27607,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.97,-0.28,-1.109%,5045932606.00,United States,2015,2161923,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.14,-0.52,-2.401%,1780984434.00,United States,2016,725506,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.21,-0.11,-1.322%,1865750004.00,,2018,2395999,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.88,1.13,1.417%,4689642717.00,United States,1997,241016,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.57,0.43,0.858%,2918445270.00,United States,,247884,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.91,-0.02,-0.289%,10165655290.00,Mexico,,6304520,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.37,0.01,0.735%,20898513.00,United States,2021,195254,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0801,-0.0338,-29.675%,1221877.00,United States,2021,9773,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$2.94,-0.08,-2.649%,76541736.00,United States,,90058,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.39,0.00,0.00%,106872370.00,United States,1989,156193,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.27,0.03,0.414%,66231481.00,United States,1989,30407,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.68,0.32,2.083%,4241031379.00,United States,2021,2284067,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$51.46,0.40,0.783%,2923090202.00,United States,,309362,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.47,-0.22,-1.498%,1643866390.00,United States,,788723,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.7939,0.0439,5.853%,5149712.00,United States,,16530,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.4501,-0.0289,-6.033%,115483745.00,Canada,,7430800,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$199.27,0.01,0.005%,8176048100.00,Israel,2014,945824,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.30,0.003,1.01%,3792847.00,United States,,2338240,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.10,-0.07,-0.763%,115049680.00,United States,,210,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.18,0.15,7.389%,5330309.00,United States,,3406,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.11,-0.02,-0.219%,372219022.00,Singapore,1994,36785,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.57,-0.08,-3.019%,351578346.00,United States,2000,1929627,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.2598,0.017,7.002%,10860405.00,United States,2021,163188,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.02,0.18,1.301%,686471312.00,United States,,725848,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.03,0.00,0.00%,109074146.00,United States,2021,14532,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.44,0.07,5.109%,32734659.00,United States,,34311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2387,-0.0012,-0.50%,5426224.00,United States,,521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$33.48,1.34,4.169%,3282836102.00,United States,2004,2571064,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.3912,-0.2533,-39.302%,2734488.00,Bermuda,2014,69620114,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$56.94,-0.48,-0.836%,267965960.00,United States,,6887,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.11,-0.10,-0.495%,307175544.00,United States,,9073,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.4617,0.0276,6.358%,17752365.00,,,87951,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$44.72,-0.31,-0.688%,9646581878.00,United States,,3894991,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.62,-0.13,-1.209%,111171126.00,United States,2006,5881,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$45.34,-1.39,-2.975%,37940365597.00,United States,,8814221,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$70.36,1.66,2.416%,1431826000.00,Greece,2006,159139,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.08,-0.30,-8.876%,786880898.00,China,2020,3171240,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.87,-0.07,-2.381%,25889690.00,United States,1981,17853,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$10.43,-0.44,-4.048%,476822302.00,United States,1994,883238,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$36.93,0.29,0.791%,23763104581.00,United States,,11389171,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.84,0.03,0.787%,20553562.00,United States,,14647,Consumer Discretionary,Newspapers/Magazines
